,wind,DATE_year,DATE_month,DATE_day,Hour
18570,2.0,2014,11,14,6
18571,2.0,2014,11,14,7
18572,2.0,2014,11,14,8
18573,2.0,2014,11,14,9
18574,2.0,2014,11,14,10
18575,2.0,2014,11,14,11
18576,2.0,2014,11,14,12
18577,2.0,2014,11,14,13
18578,2.0,2014,11,14,14
18579,2.0,2014,11,14,15
18580,2.0,2014,11,14,16
18581,2.0,2014,11,14,17
18582,2.0,2014,11,14,18
18583,2.0,2014,11,14,19
18584,2.0,2014,11,14,20
18585,2.0,2014,11,14,21
18586,2.0,2014,11,14,22
18587,2.0,2014,11,14,23
18588,1.0,2014,11,15,0
18589,1.0,2014,11,15,1
18590,1.0,2014,11,15,2
18591,1.0,2014,11,15,3
18592,1.0,2014,11,15,4
18593,1.0,2014,11,15,5
18594,1.0,2014,11,15,6
18595,1.0,2014,11,15,7
18596,1.0,2014,11,15,8
18597,1.0,2014,11,15,9
18598,1.0,2014,11,15,10
18599,1.0,2014,11,15,11
18600,1.0,2014,11,15,12
18601,1.0,2014,11,15,13
18602,1.0,2014,11,15,14
18603,1.0,2014,11,15,15
18604,1.0,2014,11,15,16
18605,1.0,2014,11,15,17
18606,1.0,2014,11,15,18
18607,1.0,2014,11,15,19
18608,1.0,2014,11,15,20
18609,1.0,2014,11,15,21
18610,1.0,2014,11,15,22
18611,1.0,2014,11,15,23
18612,1.0,2014,11,16,0
18613,1.0,2014,11,16,1
18614,1.0,2014,11,16,2
18615,1.0,2014,11,16,3
18616,1.0,2014,11,16,4
18617,1.0,2014,11,16,5
18618,1.0,2014,11,16,6
18619,1.0,2014,11,16,7
18620,1.0,2014,11,16,8
18621,1.0,2014,11,16,9
18622,1.0,2014,11,16,10
18623,1.0,2014,11,16,11
18624,1.0,2014,11,16,12
18625,1.0,2014,11,16,13
18626,1.0,2014,11,16,14
18627,1.0,2014,11,16,15
18628,1.0,2014,11,16,16
18629,1.0,2014,11,16,17
18630,1.0,2014,11,16,18
18631,1.0,2014,11,16,19
18632,1.0,2014,11,16,20
18633,1.0,2014,11,16,21
18634,1.0,2014,11,16,22
18635,1.0,2014,11,16,23
18636,1.0,2014,11,17,0
18637,1.0,2014,11,17,1
18638,1.0,2014,11,17,2
18639,1.0,2014,11,17,3
18640,1.0,2014,11,17,4
18641,1.0,2014,11,17,5
18642,2.0,2014,11,17,6
18643,2.0,2014,11,17,7
18644,2.0,2014,11,17,8
18645,2.0,2014,11,17,9
18646,3.0,2014,11,17,10
18647,3.0,2014,11,17,11
18648,3.0,2014,11,17,12
18649,4.0,2014,11,17,13
18650,4.0,2014,11,17,14
18651,4.0,2014,11,17,15
18652,5.0,2014,11,17,16
18653,5.0,2014,11,17,17
18654,5.0,2014,11,17,18
18655,5.0,2014,11,17,19
18656,6.0,2014,11,17,20
18657,6.0,2014,11,17,21
18658,6.0,2014,11,17,22
18659,6.0,2014,11,17,23
18660,5.0,2014,11,18,0
18661,6.0,2014,11,18,1
18662,5.0,2014,11,18,2
18663,6.0,2014,11,18,3
18664,5.0,2014,11,18,4
18665,5.0,2014,11,18,5
18666,5.0,2014,11,18,6
18667,5.0,2014,11,18,7
18668,5.0,2014,11,18,8
18669,5.0,2014,11,18,9
18670,5.0,2014,11,18,10
18671,5.0,2014,11,18,11
18672,5.0,2014,11,18,12
18673,4.0,2014,11,18,13
18674,5.0,2014,11,18,14
18675,5.0,2014,11,18,15
18676,5.0,2014,11,18,16
18677,5.0,2014,11,18,17
18678,5.0,2014,11,18,18
18679,6.0,2014,11,18,19
18680,6.0,2014,11,18,20
18681,5.0,2014,11,18,21
18682,5.0,2014,11,18,22
18683,5.0,2014,11,18,23
18684,4.0,2014,11,19,0
18685,4.0,2014,11,19,1
18686,4.0,2014,11,19,2
18687,4.0,2014,11,19,3
18688,3.0,2014,11,19,4
18689,3.0,2014,11,19,5
18690,3.0,2014,11,19,6
18691,3.0,2014,11,19,7
18692,3.0,2014,11,19,8
18693,4.0,2014,11,19,9
18694,4.0,2014,11,19,10
18695,5.0,2014,11,19,11
18696,5.0,2014,11,19,12
18697,6.0,2014,11,19,13
18698,6.0,2014,11,19,14
18699,6.0,2014,11,19,15
18700,7.0,2014,11,19,16
18701,7.0,2014,11,19,17
18702,7.0,2014,11,19,18
18703,8.0,2014,11,19,19
18704,7.0,2014,11,19,20
18705,7.0,2014,11,19,21
18706,7.0,2014,11,19,22
18707,6.0,2014,11,19,23
18708,6.0,2014,11,20,0
18709,5.0,2014,11,20,1
18710,5.0,2014,11,20,2
18711,5.0,2014,11,20,3
18712,4.0,2014,11,20,4
18713,4.0,2014,11,20,5
18714,4.0,2014,11,20,6
18715,3.0,2014,11,20,7
18716,3.0,2014,11,20,8
18717,3.0,2014,11,20,9
18718,3.0,2014,11,20,10
18719,3.0,2014,11,20,11
18720,3.0,2014,11,20,12
18721,3.0,2014,11,20,13
18722,3.0,2014,11,20,14
18723,4.0,2014,11,20,15
18724,4.0,2014,11,20,16
18725,4.0,2014,11,20,17
18726,4.0,2014,11,20,18
18727,5.0,2014,11,20,19
18728,5.0,2014,11,20,20
18729,4.0,2014,11,20,21
18730,5.0,2014,11,20,22
18731,4.0,2014,11,20,23
18732,4.0,2014,11,21,0
18733,4.0,2014,11,21,1
18734,3.0,2014,11,21,2
18735,3.0,2014,11,21,3
18736,3.0,2014,11,21,4
18737,3.0,2014,11,21,5
18738,2.0,2014,11,21,6
18739,2.0,2014,11,21,7
18740,1.0,2014,11,21,8
18741,2.0,2014,11,21,9
18742,1.0,2014,11,21,10
18743,1.0,2014,11,21,11
18744,1.0,2014,11,21,12
18745,1.0,2014,11,21,13
18746,1.0,2014,11,21,14
18747,1.0,2014,11,21,15
18748,2.0,2014,11,21,16
18749,2.0,2014,11,21,17
18750,2.0,2014,11,21,18
18751,2.0,2014,11,21,19
18752,3.0,2014,11,21,20
18753,3.0,2014,11,21,21
18754,3.0,2014,11,21,22
18755,3.0,2014,11,21,23
18756,3.0,2014,11,22,0
18757,3.0,2014,11,22,1
18758,3.0,2014,11,22,2
18759,3.0,2014,11,22,3
18760,3.0,2014,11,22,4
18761,3.0,2014,11,22,5
18762,3.0,2014,11,22,6
18763,3.0,2014,11,22,7
18764,3.0,2014,11,22,8
18765,4.0,2014,11,22,9
18766,4.0,2014,11,22,10
18767,4.0,2014,11,22,11
18768,4.0,2014,11,22,12
18769,4.0,2014,11,22,13
18770,4.0,2014,11,22,14
18771,5.0,2014,11,22,15
18772,5.0,2014,11,22,16
18773,5.0,2014,11,22,17
18774,5.0,2014,11,22,18
18775,6.0,2014,11,22,19
18776,6.0,2014,11,22,20
18777,6.0,2014,11,22,21
18778,6.0,2014,11,22,22
18779,6.0,2014,11,22,23
18780,5.0,2014,11,23,0
18781,5.0,2014,11,23,1
18782,4.0,2014,11,23,2
18783,5.0,2014,11,23,3
18784,4.0,2014,11,23,4
18785,4.0,2014,11,23,5
18786,4.0,2014,11,23,6
18787,4.0,2014,11,23,7
18788,4.0,2014,11,23,8
18789,4.0,2014,11,23,9
18790,4.0,2014,11,23,10
18791,4.0,2014,11,23,11
18792,4.0,2014,11,23,12
18793,4.0,2014,11,23,13
18794,4.0,2014,11,23,14
18795,4.0,2014,11,23,15
18796,4.0,2014,11,23,16
18797,4.0,2014,11,23,17
18798,4.0,2014,11,23,18
18799,4.0,2014,11,23,19
18800,4.0,2014,11,23,20
18801,5.0,2014,11,23,21
18802,5.0,2014,11,23,22
18803,5.0,2014,11,23,23
18804,4.0,2014,11,24,0
18805,5.0,2014,11,24,1
18806,4.0,2014,11,24,2
18807,5.0,2014,11,24,3
18808,5.0,2014,11,24,4
18809,5.0,2014,11,24,5
18810,5.0,2014,11,24,6
18811,5.0,2014,11,24,7
18812,5.0,2014,11,24,8
18813,6.0,2014,11,24,9
18814,6.0,2014,11,24,10
18815,6.0,2014,11,24,11
18816,7.0,2014,11,24,12
18817,7.0,2014,11,24,13
18818,8.0,2014,11,24,14
18819,7.0,2014,11,24,15
18820,8.0,2014,11,24,16
18821,8.0,2014,11,24,17
18822,8.0,2014,11,24,18
18823,8.0,2014,11,24,19
18824,8.0,2014,11,24,20
18825,7.0,2014,11,24,21
18826,7.0,2014,11,24,22
18827,7.0,2014,11,24,23
18828,6.0,2014,11,25,0
18829,6.0,2014,11,25,1
18830,5.0,2014,11,25,2
18831,6.0,2014,11,25,3
18832,5.0,2014,11,25,4
18833,5.0,2014,11,25,5
18834,5.0,2014,11,25,6
18835,5.0,2014,11,25,7
18836,4.0,2014,11,25,8
18837,4.0,2014,11,25,9
18838,4.0,2014,11,25,10
18839,4.0,2014,11,25,11
18840,4.0,2014,11,25,12
18841,4.0,2014,11,25,13
18842,4.0,2014,11,25,14
18843,3.0,2014,11,25,15
18844,4.0,2014,11,25,16
18845,3.0,2014,11,25,17
18846,3.0,2014,11,25,18
18847,3.0,2014,11,25,19
18848,3.0,2014,11,25,20
18849,2.0,2014,11,25,21
18850,2.0,2014,11,25,22
18851,2.0,2014,11,25,23
18852,2.0,2014,11,26,0
18853,1.0,2014,11,26,1
18854,1.0,2014,11,26,2
18855,1.0,2014,11,26,3
18856,1.0,2014,11,26,4
18857,1.0,2014,11,26,5
18858,1.0,2014,11,26,6
18859,1.0,2014,11,26,7
18860,1.0,2014,11,26,8
18861,1.0,2014,11,26,9
18862,1.0,2014,11,26,10
18863,1.0,2014,11,26,11
18864,1.0,2014,11,26,12
18865,1.0,2014,11,26,13
18866,1.0,2014,11,26,14
18867,1.0,2014,11,26,15
18868,1.0,2014,11,26,16
18869,1.0,2014,11,26,17
18870,1.0,2014,11,26,18
18871,1.0,2014,11,26,19
18872,1.0,2014,11,26,20
18873,1.0,2014,11,26,21
18874,1.0,2014,11,26,22
18875,1.0,2014,11,26,23
18876,2.0,2014,11,27,0
18877,1.0,2014,11,27,1
18878,2.0,2014,11,27,2
18879,2.0,2014,11,27,3
18880,2.0,2014,11,27,4
18881,2.0,2014,11,27,5
18882,2.0,2014,11,27,6
18883,2.0,2014,11,27,7
18884,2.0,2014,11,27,8
18885,2.0,2014,11,27,9
18886,3.0,2014,11,27,10
18887,3.0,2014,11,27,11
18888,3.0,2014,11,27,12
18889,3.0,2014,11,27,13
18890,3.0,2014,11,27,14
18891,3.0,2014,11,27,15
18892,3.0,2014,11,27,16
18893,3.0,2014,11,27,17
18894,4.0,2014,11,27,18
18895,4.0,2014,11,27,19
18896,4.0,2014,11,27,20
18897,4.0,2014,11,27,21
18898,4.0,2014,11,27,22
18899,4.0,2014,11,27,23
18900,3.0,2014,11,28,0
18901,3.0,2014,11,28,1
18902,2.0,2014,11,28,2
18903,2.0,2014,11,28,3
18904,2.0,2014,11,28,4
18905,1.0,2014,11,28,5
18906,1.0,2014,11,28,6
18907,1.0,2014,11,28,7
18908,1.0,2014,11,28,8
18909,1.0,2014,11,28,9
18910,1.0,2014,11,28,10
18911,1.0,2014,11,28,11
18912,1.0,2014,11,28,12
18913,1.0,2014,11,28,13
18914,2.0,2014,11,28,14
18915,2.0,2014,11,28,15
18916,2.0,2014,11,28,16
18917,3.0,2014,11,28,17
18918,3.0,2014,11,28,18
18919,4.0,2014,11,28,19
18920,4.0,2014,11,28,20
18921,4.0,2014,11,28,21
18922,4.0,2014,11,28,22
18923,4.0,2014,11,28,23
18924,4.0,2014,11,29,0
18925,4.0,2014,11,29,1
18926,4.0,2014,11,29,2
18927,4.0,2014,11,29,3
18928,4.0,2014,11,29,4
18929,4.0,2014,11,29,5
18930,4.0,2014,11,29,6
18931,4.0,2014,11,29,7
18932,4.0,2014,11,29,8
18933,4.0,2014,11,29,9
18934,4.0,2014,11,29,10
18935,4.0,2014,11,29,11
18936,4.0,2014,11,29,12
18937,4.0,2014,11,29,13
18938,4.0,2014,11,29,14
18939,5.0,2014,11,29,15
18940,5.0,2014,11,29,16
18941,5.0,2014,11,29,17
18942,5.0,2014,11,29,18
18943,6.0,2014,11,29,19
18944,6.0,2014,11,29,20
18945,6.0,2014,11,29,21
18946,6.0,2014,11,29,22
18947,6.0,2014,11,29,23
18948,6.0,2014,11,30,0
18949,6.0,2014,11,30,1
18950,6.0,2014,11,30,2
18951,6.0,2014,11,30,3
18952,7.0,2014,11,30,4
18953,7.0,2014,11,30,5
18954,6.0,2014,11,30,6
18955,7.0,2014,11,30,7
18956,7.0,2014,11,30,8
18957,6.0,2014,11,30,9
18958,6.0,2014,11,30,10
18959,6.0,2014,11,30,11
18960,6.0,2014,11,30,12
18961,6.0,2014,11,30,13
18962,6.0,2014,11,30,14
18963,6.0,2014,11,30,15
18964,6.0,2014,11,30,16
18965,7.0,2014,11,30,17
18966,6.0,2014,11,30,18
18967,7.0,2014,11,30,19
18968,6.0,2014,11,30,20
18969,6.0,2014,11,30,21
18970,6.0,2014,11,30,22
18971,5.0,2014,11,30,23
18972,5.0,2014,12,1,0
18973,5.0,2014,12,1,1
18974,4.0,2014,12,1,2
18975,4.0,2014,12,1,3
18976,4.0,2014,12,1,4
18977,4.0,2014,12,1,5
18978,3.0,2014,12,1,6
18979,3.0,2014,12,1,7
18980,3.0,2014,12,1,8
18981,4.0,2014,12,1,9
18982,3.0,2014,12,1,10
18983,4.0,2014,12,1,11
18984,4.0,2014,12,1,12
18985,4.0,2014,12,1,13
18986,5.0,2014,12,1,14
18987,4.0,2014,12,1,15
18988,5.0,2014,12,1,16
18989,5.0,2014,12,1,17
18990,5.0,2014,12,1,18
18991,4.0,2014,12,1,19
18992,4.0,2014,12,1,20
18993,4.0,2014,12,1,21
18994,4.0,2014,12,1,22
18995,4.0,2014,12,1,23
18996,3.0,2014,12,2,0
18997,3.0,2014,12,2,1
18998,3.0,2014,12,2,2
18999,3.0,2014,12,2,3
19000,3.0,2014,12,2,4
19001,3.0,2014,12,2,5
19002,3.0,2014,12,2,6
19003,3.0,2014,12,2,7
19004,3.0,2014,12,2,8
19005,3.0,2014,12,2,9
19006,3.0,2014,12,2,10
19007,3.0,2014,12,2,11
19008,2.0,2014,12,2,12
19009,2.0,2014,12,2,13
19010,2.0,2014,12,2,14
19011,2.0,2014,12,2,15
19012,2.0,2014,12,2,16
19013,1.0,2014,12,2,17
19014,2.0,2014,12,2,18
19015,1.0,2014,12,2,19
19016,2.0,2014,12,2,20
19017,1.0,2014,12,2,21
19018,2.0,2014,12,2,22
19019,2.0,2014,12,2,23
19020,2.0,2014,12,3,0
19021,2.0,2014,12,3,1
19022,2.0,2014,12,3,2
19023,2.0,2014,12,3,3
19024,2.0,2014,12,3,4
19025,2.0,2014,12,3,5
19026,2.0,2014,12,3,6
19027,3.0,2014,12,3,7
19028,3.0,2014,12,3,8
19029,3.0,2014,12,3,9
19030,3.0,2014,12,3,10
19031,3.0,2014,12,3,11
19032,3.0,2014,12,3,12
19033,3.0,2014,12,3,13
19034,3.0,2014,12,3,14
19035,3.0,2014,12,3,15
19036,3.0,2014,12,3,16
19037,3.0,2014,12,3,17
19038,3.0,2014,12,3,18
19039,3.0,2014,12,3,19
19040,3.0,2014,12,3,20
19041,2.0,2014,12,3,21
19042,2.0,2014,12,3,22
19043,2.0,2014,12,3,23
19044,2.0,2014,12,4,0
19045,1.0,2014,12,4,1
19046,1.0,2014,12,4,2
19047,1.0,2014,12,4,3
19048,1.0,2014,12,4,4
19049,1.0,2014,12,4,5
19050,1.0,2014,12,4,6
19051,1.0,2014,12,4,7
19052,1.0,2014,12,4,8
19053,1.0,2014,12,4,9
19054,2.0,2014,12,4,10
19055,2.0,2014,12,4,11
19056,1.0,2014,12,4,12
19057,1.0,2014,12,4,13
19058,1.0,2014,12,4,14
19059,2.0,2014,12,4,15
19060,2.0,2014,12,4,16
19061,2.0,2014,12,4,17
19062,2.0,2014,12,4,18
19063,2.0,2014,12,4,19
19064,2.0,2014,12,4,20
19065,2.0,2014,12,4,21
19066,2.0,2014,12,4,22
19067,2.0,2014,12,4,23
19068,2.0,2014,12,5,0
19069,2.0,2014,12,5,1
19070,2.0,2014,12,5,2
19071,2.0,2014,12,5,3
19072,2.0,2014,12,5,4
19073,2.0,2014,12,5,5
19074,2.0,2014,12,5,6
19075,2.0,2014,12,5,7
19076,2.0,2014,12,5,8
19077,1.0,2014,12,5,9
19078,1.0,2014,12,5,10
19079,1.0,2014,12,5,11
19080,1.0,2014,12,5,12
19081,1.0,2014,12,5,13
19082,1.0,2014,12,5,14
19083,1.0,2014,12,5,15
19084,1.0,2014,12,5,16
19085,1.0,2014,12,5,17
19086,1.0,2014,12,5,18
19087,1.0,2014,12,5,19
19088,1.0,2014,12,5,20
19089,1.0,2014,12,5,21
19090,1.0,2014,12,5,22
19091,1.0,2014,12,5,23
19092,2.0,2014,12,6,0
19093,2.0,2014,12,6,1
19094,2.0,2014,12,6,2
19095,3.0,2014,12,6,3
19096,3.0,2014,12,6,4
19097,4.0,2014,12,6,5
19098,4.0,2014,12,6,6
19099,4.0,2014,12,6,7
19100,4.0,2014,12,6,8
19101,4.0,2014,12,6,9
19102,4.0,2014,12,6,10
19103,4.0,2014,12,6,11
19104,5.0,2014,12,6,12
19105,5.0,2014,12,6,13
19106,5.0,2014,12,6,14
19107,5.0,2014,12,6,15
19108,5.0,2014,12,6,16
19109,5.0,2014,12,6,17
19110,5.0,2014,12,6,18
19111,5.0,2014,12,6,19
19112,5.0,2014,12,6,20
19113,5.0,2014,12,6,21
19114,5.0,2014,12,6,22
19115,4.0,2014,12,6,23
19116,4.0,2014,12,7,0
19117,4.0,2014,12,7,1
19118,3.0,2014,12,7,2
19119,4.0,2014,12,7,3
19120,3.0,2014,12,7,4
19121,3.0,2014,12,7,5
19122,3.0,2014,12,7,6
19123,3.0,2014,12,7,7
19124,3.0,2014,12,7,8
19125,3.0,2014,12,7,9
19126,3.0,2014,12,7,10
19127,3.0,2014,12,7,11
19128,3.0,2014,12,7,12
19129,3.0,2014,12,7,13
19130,3.0,2014,12,7,14
19131,3.0,2014,12,7,15
19132,3.0,2014,12,7,16
19133,3.0,2014,12,7,17
19134,2.0,2014,12,7,18
19135,3.0,2014,12,7,19
19136,3.0,2014,12,7,20
19137,3.0,2014,12,7,21
19138,2.0,2014,12,7,22
19139,3.0,2014,12,7,23
19140,3.0,2014,12,8,0
19141,3.0,2014,12,8,1
19142,3.0,2014,12,8,2
19143,3.0,2014,12,8,3
19144,3.0,2014,12,8,4
19145,3.0,2014,12,8,5
19146,3.0,2014,12,8,6
19147,3.0,2014,12,8,7
19148,2.0,2014,12,8,8
19149,2.0,2014,12,8,9
19150,2.0,2014,12,8,10
19151,2.0,2014,12,8,11
19152,2.0,2014,12,8,12
19153,2.0,2014,12,8,13
19154,2.0,2014,12,8,14
19155,2.0,2014,12,8,15
19156,2.0,2014,12,8,16
19157,3.0,2014,12,8,17
19158,3.0,2014,12,8,18
19159,3.0,2014,12,8,19
19160,3.0,2014,12,8,20
19161,3.0,2014,12,8,21
19162,3.0,2014,12,8,22
19163,3.0,2014,12,8,23
19164,3.0,2014,12,9,0
19165,3.0,2014,12,9,1
19166,3.0,2014,12,9,2
19167,3.0,2014,12,9,3
19168,3.0,2014,12,9,4
19169,3.0,2014,12,9,5
19170,3.0,2014,12,9,6
19171,3.0,2014,12,9,7
19172,3.0,2014,12,9,8
19173,3.0,2014,12,9,9
19174,3.0,2014,12,9,10
19175,3.0,2014,12,9,11
19176,3.0,2014,12,9,12
19177,3.0,2014,12,9,13
19178,3.0,2014,12,9,14
19179,4.0,2014,12,9,15
19180,3.0,2014,12,9,16
19181,3.0,2014,12,9,17
19182,4.0,2014,12,9,18
19183,4.0,2014,12,9,19
19184,4.0,2014,12,9,20
19185,4.0,2014,12,9,21
19186,4.0,2014,12,9,22
19187,4.0,2014,12,9,23
19188,4.0,2014,12,10,0
19189,4.0,2014,12,10,1
19190,3.0,2014,12,10,2
19191,3.0,2014,12,10,3
19192,3.0,2014,12,10,4
19193,3.0,2014,12,10,5
19194,3.0,2014,12,10,6
19195,3.0,2014,12,10,7
19196,3.0,2014,12,10,8
19197,3.0,2014,12,10,9
19198,3.0,2014,12,10,10
19199,2.0,2014,12,10,11
19200,2.0,2014,12,10,12
19201,2.0,2014,12,10,13
19202,2.0,2014,12,10,14
19203,2.0,2014,12,10,15
19204,2.0,2014,12,10,16
19205,2.0,2014,12,10,17
19206,2.0,2014,12,10,18
19207,2.0,2014,12,10,19
19208,3.0,2014,12,10,20
19209,2.0,2014,12,10,21
19210,2.0,2014,12,10,22
19211,2.0,2014,12,10,23
19212,2.0,2014,12,11,0
19213,2.0,2014,12,11,1
19214,2.0,2014,12,11,2
19215,2.0,2014,12,11,3
19216,2.0,2014,12,11,4
19217,1.0,2014,12,11,5
19218,2.0,2014,12,11,6
19219,1.0,2014,12,11,7
19220,2.0,2014,12,11,8
19221,2.0,2014,12,11,9
19222,2.0,2014,12,11,10
19223,2.0,2014,12,11,11
19224,2.0,2014,12,11,12
19225,2.0,2014,12,11,13
19226,2.0,2014,12,11,14
19227,2.0,2014,12,11,15
19228,2.0,2014,12,11,16
19229,2.0,2014,12,11,17
19230,3.0,2014,12,11,18
19231,3.0,2014,12,11,19
19232,3.0,2014,12,11,20
19233,2.0,2014,12,11,21
19234,3.0,2014,12,11,22
19235,3.0,2014,12,11,23
19236,2.0,2014,12,12,0
19237,2.0,2014,12,12,1
19238,2.0,2014,12,12,2
19239,2.0,2014,12,12,3
19240,2.0,2014,12,12,4
19241,2.0,2014,12,12,5
19242,2.0,2014,12,12,6
19243,2.0,2014,12,12,7
19244,2.0,2014,12,12,8
19245,1.0,2014,12,12,9
19246,2.0,2014,12,12,10
19247,1.0,2014,12,12,11
19248,2.0,2014,12,12,12
19249,1.0,2014,12,12,13
19250,2.0,2014,12,12,14
19251,2.0,2014,12,12,15
19252,2.0,2014,12,12,16
19253,2.0,2014,12,12,17
19254,2.0,2014,12,12,18
19255,2.0,2014,12,12,19
19256,3.0,2014,12,12,20
19257,2.0,2014,12,12,21
19258,2.0,2014,12,12,22
19259,2.0,2014,12,12,23
19260,3.0,2014,12,13,0
19261,2.0,2014,12,13,1
19262,2.0,2014,12,13,2
19263,2.0,2014,12,13,3
19264,2.0,2014,12,13,4
19265,2.0,2014,12,13,5
19266,2.0,2014,12,13,6
19267,2.0,2014,12,13,7
19268,2.0,2014,12,13,8
19269,2.0,2014,12,13,9
19270,2.0,2014,12,13,10
19271,2.0,2014,12,13,11
19272,2.0,2014,12,13,12
19273,2.0,2014,12,13,13
19274,2.0,2014,12,13,14
19275,2.0,2014,12,13,15
19276,2.0,2014,12,13,16
19277,2.0,2014,12,13,17
19278,2.0,2014,12,13,18
19279,2.0,2014,12,13,19
19280,2.0,2014,12,13,20
19281,2.0,2014,12,13,21
19282,2.0,2014,12,13,22
19283,2.0,2014,12,13,23
19284,2.0,2014,12,14,0
19285,2.0,2014,12,14,1
19286,2.0,2014,12,14,2
19287,2.0,2014,12,14,3
19288,2.0,2014,12,14,4
19289,2.0,2014,12,14,5
19290,2.0,2014,12,14,6
19291,1.0,2014,12,14,7
19292,1.0,2014,12,14,8
19293,1.0,2014,12,14,9
19294,1.0,2014,12,14,10
19295,1.0,2014,12,14,11
19296,1.0,2014,12,14,12
19297,1.0,2014,12,14,13
19298,1.0,2014,12,14,14
19299,1.0,2014,12,14,15
19300,1.0,2014,12,14,16
19301,1.0,2014,12,14,17
19302,1.0,2014,12,14,18
19303,1.0,2014,12,14,19
19304,1.0,2014,12,14,20
19305,1.0,2014,12,14,21
19306,2.0,2014,12,14,22
19307,2.0,2014,12,14,23
19308,1.0,2014,12,15,0
19309,2.0,2014,12,15,1
19310,2.0,2014,12,15,2
19311,2.0,2014,12,15,3
19312,1.0,2014,12,15,4
19313,1.0,2014,12,15,5
19314,2.0,2014,12,15,6
19315,2.0,2014,12,15,7
19316,2.0,2014,12,15,8
19317,2.0,2014,12,15,9
19318,2.0,2014,12,15,10
19319,2.0,2014,12,15,11
19320,2.0,2014,12,15,12
19321,3.0,2014,12,15,13
19322,3.0,2014,12,15,14
19323,3.0,2014,12,15,15
19324,3.0,2014,12,15,16
19325,4.0,2014,12,15,17
19326,3.0,2014,12,15,18
19327,4.0,2014,12,15,19
19328,4.0,2014,12,15,20
19329,4.0,2014,12,15,21
19330,4.0,2014,12,15,22
19331,4.0,2014,12,15,23
19332,4.0,2014,12,16,0
19333,4.0,2014,12,16,1
19334,4.0,2014,12,16,2
19335,4.0,2014,12,16,3
19336,4.0,2014,12,16,4
19337,3.0,2014,12,16,5
19338,4.0,2014,12,16,6
19339,4.0,2014,12,16,7
19340,4.0,2014,12,16,8
19341,4.0,2014,12,16,9
19342,4.0,2014,12,16,10
19343,4.0,2014,12,16,11
19344,4.0,2014,12,16,12
19345,4.0,2014,12,16,13
19346,4.0,2014,12,16,14
19347,4.0,2014,12,16,15
19348,4.0,2014,12,16,16
19349,4.0,2014,12,16,17
19350,5.0,2014,12,16,18
19351,5.0,2014,12,16,19
19352,5.0,2014,12,16,20
19353,5.0,2014,12,16,21
19354,6.0,2014,12,16,22
19355,5.0,2014,12,16,23
19356,5.0,2014,12,17,0
19357,5.0,2014,12,17,1
19358,5.0,2014,12,17,2
19359,5.0,2014,12,17,3
19360,4.0,2014,12,17,4
19361,4.0,2014,12,17,5
19362,4.0,2014,12,17,6
19363,4.0,2014,12,17,7
19364,4.0,2014,12,17,8
19365,4.0,2014,12,17,9
19366,3.0,2014,12,17,10
19367,3.0,2014,12,17,11
19368,3.0,2014,12,17,12
19369,3.0,2014,12,17,13
19370,3.0,2014,12,17,14
19371,3.0,2014,12,17,15
19372,3.0,2014,12,17,16
19373,3.0,2014,12,17,17
19374,3.0,2014,12,17,18
19375,3.0,2014,12,17,19
19376,3.0,2014,12,17,20
19377,2.0,2014,12,17,21
19378,3.0,2014,12,17,22
19379,2.0,2014,12,17,23
19380,2.0,2014,12,18,0
19381,2.0,2014,12,18,1
19382,1.0,2014,12,18,2
19383,1.0,2014,12,18,3
19384,1.0,2014,12,18,4
19385,1.0,2014,12,18,5
19386,1.0,2014,12,18,6
19387,1.0,2014,12,18,7
19388,1.0,2014,12,18,8
19389,1.0,2014,12,18,9
19390,1.0,2014,12,18,10
19391,1.0,2014,12,18,11
19392,1.0,2014,12,18,12
19393,1.0,2014,12,18,13
19394,1.0,2014,12,18,14
19395,1.0,2014,12,18,15
19396,1.0,2014,12,18,16
19397,1.0,2014,12,18,17
19398,1.0,2014,12,18,18
19399,1.0,2014,12,18,19
19400,1.0,2014,12,18,20
19401,1.0,2014,12,18,21
19402,1.0,2014,12,18,22
19403,1.0,2014,12,18,23
19404,1.0,2014,12,19,0
19405,1.0,2014,12,19,1
19406,1.0,2014,12,19,2
19407,1.0,2014,12,19,3
19408,1.0,2014,12,19,4
19409,1.0,2014,12,19,5
19410,1.0,2014,12,19,6
19411,1.0,2014,12,19,7
19412,1.0,2014,12,19,8
19413,1.0,2014,12,19,9
19414,1.0,2014,12,19,10
19415,1.0,2014,12,19,11
19416,1.0,2014,12,19,12
19417,1.0,2014,12,19,13
19418,1.0,2014,12,19,14
19419,1.0,2014,12,19,15
19420,1.0,2014,12,19,16
19421,1.0,2014,12,19,17
19422,1.0,2014,12,19,18
19423,1.0,2014,12,19,19
19424,1.0,2014,12,19,20
19425,1.0,2014,12,19,21
19426,1.0,2014,12,19,22
19427,1.0,2014,12,19,23
19428,1.0,2014,12,20,0
19429,1.0,2014,12,20,1
19430,1.0,2014,12,20,2
19431,1.0,2014,12,20,3
19432,1.0,2014,12,20,4
19433,1.0,2014,12,20,5
19434,1.0,2014,12,20,6
19435,1.0,2014,12,20,7
19436,1.0,2014,12,20,8
19437,1.0,2014,12,20,9
19438,1.0,2014,12,20,10
19439,1.0,2014,12,20,11
19440,1.0,2014,12,20,12
19441,1.0,2014,12,20,13
19442,1.0,2014,12,20,14
